600.0,166,1338,4096,1,24576,6310.0
600.0,167,1338,8192,2,16384,6290.0
600.0,168,1338,8192,2,8192,6270.0
600.0,169,1338,8192,2,0,6250.0
600.0,170,2536,8192,1,57344,6390.0
600.0,171,2536,4096,2,53248,6370.0
600.0,172,2536,4096,2,49152,6350.0
600.0,173,2536,4096,2,45056,6330.0
600.0,174,2536,4096,2,40960,6310.0
600.0,175,2536,4096,2,36864,6290.0
600.0,176,2536,4096,2,32768,6270.0
600.0,177,2536,4096,2,28672,6250.0
600.0,178,2536,4096,2,24576,6230.0
600.0,179,2536,4096,1,20480,6220.0
600.0,180,2536,8192,2,12288,6200.0
600.0,181,2536,8192,2,4096,6180.0
600.0,182,2885,8192,2,57344,6380.0
600.0,183,2885,8192,2,49152,6360.0
600.0,184,2885,8192,2,40960,6340.0
600.0,185,2536,1024,1,3072,6170.0
600.0,186,2885,8192,2,32768,6320.0
600.0,187,2536,2048,4,1024,6130.0
600.0,188,2885,2048,4,30720,6280.0
600.0,189,2885,2048,4,28672,6240.0
600.0,190,2885,2048,4,26624,6200.0
600.0,191,2885,2048,4,24576,6160.0
600.0,192,2885,2048,4,22528,6120.0
600.0,193,2885,2048,4,20480,6080.0
600.0,194,2885,2048,4,18432,6040.0
600.0,195,2885,2048,4,16384,6000.0
600.0,196,2885,2048,4,14336,5960.0
600.0,197,2885,4096,1,10240,5950.0
600.0,198,2885,2048,1,8192,5940.0
600.0,199,2885,4096,1,4096,5930.0
600.0,200,3169,8192,1,57344,6390.0
600.0,201,2885,4096,1,0,5920.0
600.0,202,2536,1024,1,0,6120.0
600.0,203,3169,1024,1,56320,6380.0
600.0,204,3169,8192,1,48128,6370.0
600.0,205,3169,8192,1,39936,6360.0
600.0,206,3169,4096,1,35840,6350.0
600.0,207,3169,4096,1,31744,6340.0
600.0,208,3169,4096,1,27648,6330.0
600.0,209,3169,8192,2,19456,6310.0
600.0,210,3169,1024,1,18432,6300.0
600.0,211,3169,4096,1,14336,6290.0
600.0,212,3169,4096,1,10240,6280.0
600.0,213,3169,4096,1,6144,6270.0
600.0,214,3169,4096,1,2048,6260.0
600.0,215,3515,4096,1,61440,6390.0
600.0,216,3515,4096,1,57344,6380.0
600.0,217,3515,4096,1,53248,6370.0
600.0,218,3515,4096,1,49152,6360.0
600.0,219,3515,4096,1,45056,6350.0
600.0,220,3515,4096,1,40960,6340.0
600.0,221,3169,1024,4,1024,6220.0
600.0,222,3169,1024,1,0,6210.0
600.0,223,3515,4096,1,36864,6330.0
600.0,224,3515,16384,4,20480,6290.0
600.0,225,3515,16384,4,4096,6250.0
600.0,226,0,16384,4,114688,6360.0
600.0,227,0,16384,4,98304,6320.0
600.0,228,0,16384,4,81920,6280.0
600.0,229,0,16384,4,65536,6240.0
600.0,230,0,16384,1,49152,6230.0
600.0,231,0,16384,1,32768,6220.0
600.0,232,3515,4096,2,0,6230.0
600.0,233,0,4096,2,28672,6200.0
600.0,234,0,4096,2,24576,6180.0
600.0,235,0,4096,2,20480,6160.0
600.0,236,0,4096,2,16384,6140.0
600.0,237,0,4096,1,12288,6130.0
600.0,238,0,4096,1,8192,6120.0
600.0,239,1,16384,1,114688,6390.0
600.0,240,0,8192,2,0,6100.0
600.0,241,1,8192,1,106496,6380.0
600.0,242,1,8192,1,98304,6370.0
600.0,243,1,8192,2,90112,6350.0
600.0,244,1,1024,1,89088,6340.0
600.0,245,1,8192,2,80896,6320.0
600.0,246,1,8192,2,72704,6300.0
600.0,247,1,8192,2,64512,6280.0
600.0,248,1,8192,2,56320,6260.0
600.0,249,1,16384,1,39936,6250.0
600.0,250,1,1024,1,38912,6240.0
600.0,251,1,16384,8,22528,6160.0
600.0,252,1,1024,1,21504,6150.0
600.0,253,1,8192,2,13312,6130.0
600.0,254,1,4096,1,9216,6120.0
600.0,255,1,4096,1,5120,6110.0
600.0,256,1,4096,2,1024,6090.0
600.0,257,2,4096,2,126976,6380.0
600.0,258,2,4096,2,122880,6360.0
600.0,259,2,4096,2,118784,6340.0
600.0,260,2,4096,1,114688,6330.0
600.0,261,2,8192,2,106496,6310.0
600.0,262,2,16384,1,90112,6300.0
600.0,263,2,4096,2,86016,6280.0
600.0,264,2,4096,2,81920,6260.0
600.0,265,2,4096,2,77824,6240.0
600.0,266,2,4096,2,73728,6220.0
600.0,267,2,4096,1,69632,6210.0
600.0,268,2,4096,1,65536,6200.0
600.0,269,2,4096,1,61440,6190.0
600.0,270,2,4096,2,57344,6170.0
600.0,271,2,4096,2,53248,6150.0
600.0,272,2,8192,2,45056,6130.0
600.0,273,2,8192,2,36864,6110.0
600.0,274,2,8192,2,28672,6090.0
600.0,275,2,8192,2,20480,6070.0
600.0,276,2,8192,2,12288,6050.0
600.0,277,2,8192,2,4096,6030.0
600.0,278,3,8192,2,122880,6380.0
600.0,279,3,8192,2,114688,6360.0
600.0,280,3,8192,2,106496,6340.0
600.0,281,2,4096,1,0,6020.0
600.0,282,3,4096,1,102400,6330.0
600.0,283,3,4096,1,98304,6320.0
600.0,284,3,4096,1,94208,6310.0
600.0,285,3,4096,1,90112,6300.0
600.0,286,3,4096,1,86016,6290.0
600.0,287,3,4096,1,81920,6280.0
600.0,288,3,4096,1,77824,6270.0
600.0,289,3,8192,1,69632,6260.0
600.0,290,3,8192,1,61440,6250.0
600.0,291,3,8192,1,53248,6240.0
600.0,292,3,8192,1,45056,6230.0
600.0,293,3,8192,1,36864,6220.0
600.0,294,3,8192,1,28672,6210.0
600.0,295,3,8192,1,20480,6200.0
600.0,296,3,8192,1,12288,6190.0
600.0,297,3,8192,1,4096,6180.0
600.0,298,4,8192,1,122880,6390.0
600.0,299,3,4096,1,0,6170.0
600.0,300,4,2048,1,120832,6380.0
600.0,301,4,8192,4,112640,6340.0
600.0,302,4,8192,2,104448,6320.0
600.0,303,4,2048,4,102400,6280.0
600.0,304,4,4096,1,98304,6270.0
600.0,305,4,4096,2,94208,6250.0
600.0,306,4,4096,2,90112,6230.0
600.0,307,4,4096,2,86016,6210.0
600.0,308,4,4096,2,81920,6190.0
600.0,309,4,4096,2,77824,6170.0
600.0,310,4,4096,2,73728,6150.0
600.0,311,4,4096,1,69632,6140.0
600.0,312,4,4096,1,65536,6130.0
600.0,313,4,4096,1,61440,6120.0
600.0,314,4,4096,1,57344,6110.0
600.0,315,4,8192,2,49152,6090.0
600.0,316,4,4096,1,45056,6080.0
600.0,317,1,1024,1,0,6080.0
600.0,318,4,4096,1,40960,6070.0
600.0,319,4,4096,1,36864,6060.0
600.0,320,4,4096,1,32768,6050.0
600.0,321,4,4096,1,28672,6040.0
600.0,322,4,4096,1,24576,6030.0
600.0,323,4,4096,1,20480,6020.0
600.0,324,4,8192,4,12288,5980.0
600.0,325,4,8192,4,4096,5940.0
600.0,326,4,4096,1,0,5930.0
600.0,327,5,4096,1,126976,6390.0
600.0,328,5,8192,1,118784,6380.0
600.0,329,5,8192,1,110592,6370.0
600.0,330,5,8192,1,102400,6360.0
600.0,331,5,8192,1,94208,6350.0
600.0,332,5,8192,1,86016,6340.0
600.0,333,5,8192,1,77824,6330.0
600.0,334,5,8192,1,69632,6320.0
600.0,335,5,8192,1,61440,6310.0
600.0,336,5,8192,1,53248,6300.0
600.0,337,5,8192,1,45056,6290.0
600.0,338,5,8192,1,36864,6280.0
600.0,339,5,8192,1,28672,6270.0
600.0,340,5,8192,1,20480,6260.0
600.0,341,5,8192,1,12288,6250.0
600.0,342,5,8192,1,4096,6240.0
600.0,343,6,8192,1,122880,6390.0
600.0,344,6,8192,1,114688,6380.0
600.0,345,6,8192,1,106496,6370.0
600.0,346,6,8192,1,98304,6360.0
600.0,347,6,8192,2,90112,6340.0
600.0,348,6,8192,2,81920,6320.0
600.0,349,6,8192,2,73728,6300.0
600.0,350,6,8192,2,65536,6280.0
600.0,351,6,8192,2,57344,6260.0
600.0,352,6,8192,2,49152,6240.0
600.0,353,6,8192,2,40960,6220.0
600.0,354,6,8192,2,32768,6200.0
600.0,355,5,4096,1,0,6230.0
600.0,356,6,2048,1,30720,6190.0
600.0,357,6,2048,1,28672,6180.0
600.0,358,6,4096,1,24576,6170.0
600.0,359,6,16384,2,8192,6150.0
600.0,360,6,4096,1,4096,6140.0
600.0,361,6,4096,1,0,6130.0
600.0,362,7,4096,1,126976,6390.0
600.0,363,7,4096,2,122880,6370.0
600.0,364,7,4096,2,118784,6350.0
600.0,365,7,4096,2,114688,6330.0
600.0,366,7,16384,2,98304,6310.0
600.0,367,7,16384,2,81920,6290.0
600.0,368,7,4096,2,77824,6270.0
600.0,369,7,4096,2,73728,6250.0
600.0,370,7,1024,1,72704,6240.0
600.0,371,7,16384,1,56320,6230.0
600.0,372,7,1024,1,55296,6220.0
600.0,373,7,1024,1,54272,6210.0
600.0,374,7,4096,1,50176,6200.0
600.0,375,7,4096,2,46080,6180.0
600.0,376,7,4096,2,41984,6160.0
600.0,377,7,4096,2,37888,6140.0
600.0,378,7,4096,2,33792,6120.0
600.0,379,7,4096,1,29696,6110.0
600.0,380,7,4096,1,25600,6100.0
600.0,381,7,16384,1,9216,6090.0
600.0,382,7,4096,1,5120,6080.0
600.0,383,8,16384,1,114688,6390.0
600.0,384,8,16384,1,98304,6380.0
600.0,385,8,8192,2,90112,6360.0
600.0,386,8,8192,2,81920,6340.0
600.0,387,8,8192,2,73728,6320.0
600.0,388,7,1024,1,4096,6070.0
600.0,389,7,4096,1,0,6060.0
600.0,390,8,32768,8,40960,6240.0
600.0,391,8,2048,4,38912,6200.0
600.0,392,8,8192,2,30720,6180.0
600.0,393,8,8192,2,22528,6160.0
600.0,394,8,2048,4,20480,6120.0
600.0,395,8,2048,4,18432,6080.0
600.0,396,8,2048,4,16384,6040.0
600.0,397,8,2048,4,14336,6000.0
600.0,398,8,2048,4,12288,5960.0
600.0,399,8,2048,4,10240,5920.0
600.0,400,8,8192,2,2048,5900.0
600.0,401,9,4096,1,126976,6390.0
600.0,402,8,2048,2,0,5880.0
600.0,403,9,1024,1,125952,6380.0
600.0,404,9,1024,1,124928,6370.0
600.0,405,9,4096,1,120832,6360.0
600.0,406,9,4096,1,116736,6350.0
600.0,407,9,4096,1,112640,6340.0
600.0,408,9,4096,1,108544,6330.0
600.0,409,9,1024,1,107520,6320.0
600.0,410,9,8192,2,99328,6300.0
600.0,411,9,8192,2,91136,6280.0
600.0,412,9,4096,1,87040,6270.0
600.0,413,9,4096,1,82944,6260.0
600.0,414,9,16384,1,66560,6250.0
600.0,415,9,4096,1,62464,6240.0
600.0,416,9,4096,1,58368,6230.0
600.0,417,9,4096,1,54272,6220.0
600.0,418,9,4096,1,50176,6210.0
600.0,419,9,4096,1,46080,6200.0
600.0,420,9,4096,1,41984,6190.0
600.0,421,9,4096,1,37888,6180.0
600.0,422,9,2048,4,35840,6140.0
600.0,423,9,8192,2,27648,6120.0
600.0,424,9,8192,2,19456,6100.0
600.0,425,9,8192,2,11264,6080.0
600.0,426,9,8192,2,3072,6060.0
600.0,427,10,8192,2,122880,6380.0
600.0,428,10,8192,2,114688,6360.0
600.0,429,10,8192,2,106496,6340.0
600.0,430,10,4096,1,102400,6330.0
600.0,431,10,4096,1,98304,6320.0
600.0,432,10,8192,2,90112,6300.0
600.0,433,10,4096,1,86016,6290.0
600.0,434,10,4096,1,81920,6280.0
600.0,435,10,8192,2,73728,6260.0
600.0,436,9,1024,1,2048,6050.0
600.0,437,10,4096,2,69632,6240.0
600.0,438,10,4096,2,65536,6220.0
600.0,439,10,4096,2,61440,6200.0
600.0,440,10,4096,1,57344,6190.0
600.0,441,10,4096,1,53248,6180.0
600.0,442,9,2048,4,0,6010.0
600.0,443,10,2048,4,51200,6140.0
600.0,444,10,2048,4,49152,6100.0
600.0,445,10,2048,4,47104,6060.0
600.0,446,10,2048,4,45056,6020.0
600.0,447,10,2048,4,43008,5980.0
600.0,448,10,2048,4,40960,5940.0
600.0,449,10,2048,4,38912,5900.0
600.0,450,10,2048,4,36864,5860.0
600.0,451,10,2048,4,34816,5820.0
600.0,452,10,4096,1,30720,5810.0
600.0,453,10,8192,1,22528,5800.0
600.0,454,10,4096,1,18432,5790.0
600.0,455,10,4096,1,14336,5780.0
600.0,456,10,4096,1,10240,5770.0
600.0,457,10,4096,1,6144,5760.0
600.0,458,10,4096,1,2048,5750.0
600.0,459,11,4096,1,126976,6390.0
600.0,460,11,4096,1,122880,6380.0
600.0,461,11,4096,1,118784,6370.0
600.0,462,11,4096,1,114688,6360.0
600.0,463,11,4096,1,110592,6350.0
600.0,464,11,4096,1,106496,6340.0
600.0,465,11,4096,1,102400,6330.0
600.0,466,11,4096,2,98304,6310.0
600.0,467,11,4096,2,94208,6290.0
600.0,468,11,4096,2,90112,6270.0
600.0,469,11,4096,2,86016,6250.0
600.0,470,10,2048,4,0,5710.0
600.0,471,11,4096,1,81920,6240.0
600.0,472,11,8192,1,73728,6230.0
600.0,473,11,8192,1,65536,6220.0
600.0,474,11,8192,1,57344,6210.0
600.0,475,11,8192,1,49152,6200.0
600.0,476,11,8192,1,40960,6190.0
600.0,477,11,8192,1,32768,6180.0
600.0,478,11,8192,1,24576,6170.0
600.0,479,11,8192,1,16384,6160.0
600.0,480,11,8192,1,8192,6150.0
600.0,481,11,8192,1,0,6140.0
600.0,482,12,4096,1,126976,6390.0
600.0,483,12,4096,1,122880,6380.0
600.0,484,12,4096,1,118784,6370.0
600.0,485,12,8192,2,110592,6350.0
600.0,486,12,8192,2,102400,6330.0
600.0,487,12,8192,2,94208,6310.0
600.0,488,12,4096,2,90112,6290.0
600.0,489,12,4096,1,86016,6280.0
600.0,490,12,1024,1,84992,6270.0
600.0,491,12,4096,1,80896,6260.0
600.0,492,12,4096,1,76800,6250.0
600.0,493,12,4096,1,72704,6240.0
600.0,494,12,4096,1,68608,6230.0
600.0,495,12,4096,1,64512,6220.0
600.0,496,12,4096,1,60416,6210.0
600.0,497,12,4096,1,56320,6200.0
600.0,498,12,4096,1,52224,6190.0
600.0,499,12,4096,1,48128,6180.0
600.0,500,12,16384,1,31744,6170.0
600.0,501,12,16384,1,15360,6160.0
600.0,502,13,16384,1,114688,6390.0
600.0,503,12,1024,1,14336,6150.0
600.0,504,12,8192,2,6144,6130.0
600.0,505,13,8192,2,106496,6370.0
600.0,506,13,16384,1,90112,6360.0
600.0,507,13,16384,1,73728,6350.0
600.0,508,13,16384,2,57344,6330.0
600.0,509,13,16384,2,40960,6310.0
600.0,510,12,2048,4,4096,6090.0
600.0,511,12,2048,4,2048,6050.0
600.0,512,12,2048,4,0,6010.0
600.0,513,13,2048,4,38912,6270.0
600.0,514,13,2048,4,36864,6230.0
600.0,515,13,2048,4,34816,6190.0
600.0,516,13,2048,4,32768,6150.0
600.0,517,13,2048,4,30720,6110.0
600.0,518,13,2048,4,28672,6070.0
600.0,519,13,2048,4,26624,6030.0
600.0,520,13,4096,1,22528,6020.0
600.0,521,13,8192,2,14336,6000.0
600.0,522,13,8192,2,6144,5980.0
600.0,523,13,4096,2,2048,5960.0
600.0,524,14,4096,2,126976,6380.0
600.0,525,13,1024,1,1024,5950.0
600.0,526,14,8192,1,118784,6370.0
600.0,527,14,8192,1,110592,6360.0
600.0,528,14,8192,1,102400,6350.0
600.0,529,14,8192,1,94208,6340.0
600.0,530,14,8192,1,86016,6330.0
600.0,531,14,8192,1,77824,6320.0
600.0,532,14,8192,1,69632,6310.0
600.0,533,14,8192,1,61440,6300.0
600.0,534,14,8192,1,53248,6290.0
600.0,535,14,8192,1,45056,6280.0
600.0,536,14,8192,2,36864,6260.0
600.0,537,14,4096,1,32768,6250.0
600.0,538,14,4096,1,28672,6240.0
600.0,539,14,4096,1,24576,6230.0
600.0,540,14,4096,1,20480,6220.0
600.0,541,14,4096,1,16384,6210.0
600.0,542,14,4096,1,12288,6200.0
600.0,543,14,4096,1,8192,6190.0
600.0,544,14,4096,1,4096,6180.0
600.0,545,14,4096,1,0,6170.0
600.0,546,15,4096,1,126976,6390.0
600.0,547,15,4096,1,122880,6380.0
600.0,548,15,4096,1,118784,6370.0
600.0,549,15,4096,1,114688,6360.0
600.0,550,15,4096,1,110592,6350.0
600.0,551,15,4096,1,106496,6340.0
600.0,552,15,4096,1,102400,6330.0
600.0,553,15,4096,1,98304,6320.0
600.0,554,15,4096,1,94208,6310.0
600.0,555,15,4096,1,90112,6300.0
600.0,556,15,4096,1,86016,6290.0
600.0,557,15,32768,8,53248,6210.0
600.0,558,15,4096,1,49152,6200.0
600.0,559,15,4096,1,45056,6190.0
600.0,560,15,16384,1,28672,6180.0
600.0,561,15,16384,1,12288,6170.0
600.0,562,16,16384,1,114688,6390.0
600.0,563,16,16384,1,98304,6380.0
600.0,564,16,16384,1,81920,6370.0
600.0,565,15,8192,2,4096,6150.0
600.0,566,16,8192,2,73728,6350.0
600.0,567,16,8192,2,65536,6330.0
600.0,568,16,8192,2,57344,6310.0
600.0,569,16,8192,2,49152,6290.0
600.0,570,15,4096,1,0,6140.0
600.0,571,16,2048,4,47104,6250.0
600.0,572,16,2048,4,45056,6210.0
600.0,573,16,2048,4,43008,6170.0
600.0,574,16,2048,4,40960,6130.0
600.0,575,16,2048,4,38912,6090.0
600.0,576,16,2048,4,36864,6050.0
600.0,577,16,2048,4,34816,6010.0
600.0,578,16,2048,4,32768,5970.0
600.0,579,16,2048,4,30720,5930.0
600.0,580,16,4096,2,26624,5910.0
600.0,581,16,16384,1,10240,5900.0
600.0,582,17,16384,1,114688,6390.0
600.0,583,17,16384,1,98304,6380.0
600.0,584,17,16384,1,81920,6370.0
600.0,585,16,2048,4,8192,5860.0
600.0,586,16,2048,4,6144,5820.0
600.0,587,17,8192,2,73728,6350.0
600.0,588,17,8192,2,65536,6330.0
600.0,589,17,8192,2,57344,6310.0
600.0,590,17,8192,2,49152,6290.0
600.0,591,17,8192,2,40960,6270.0
600.0,592,17,8192,2,32768,6250.0
600.0,593,16,4096,1,2048,5810.0
600.0,594,17,4096,1,28672,6240.0
600.0,595,17,4096,1,24576,6230.0
600.0,596,16,2048,4,0,5770.0
600.0,597,17,2048,4,22528,6190.0
600.0,598,17,2048,4,20480,6150.0
600.0,599,17,2048,4,18432,6110.0
600.0,600,17,8192,1,10240,6100.0
600.0,601,17,8192,2,2048,6080.0
600.0,602,18,8192,1,122880,6390.0
600.0,603,18,8192,1,114688,6380.0
600.0,604,18,8192,1,106496,6370.0
600.0,605,18,8192,1,98304,6360.0
600.0,606,18,8192,1,90112,6350.0
600.0,607,18,8192,1,81920,6340.0
600.0,608,18,8192,1,73728,6330.0
600.0,609,18,8192,1,65536,6320.0
600.0,610,18,4096,1,61440,6310.0
600.0,611,18,4096,1,57344,6300.0
600.0,612,18,4096,1,53248,6290.0
600.0,613,18,8192,4,45056,6250.0
600.0,614,18,4096,1,40960,6240.0
600.0,615,18,8192,2,32768,6220.0
600.0,616,18,4096,4,28672,6180.0
600.0,617,18,4096,4,24576,6140.0
600.0,618,17,2048,1,0,6070.0
600.0,619,18,4096,1,20480,6130.0
600.0,620,18,8192,1,12288,6120.0
600.0,621,18,8192,1,4096,6110.0
600.0,622,19,8192,1,122880,6390.0
600.0,623,19,8192,1,114688,6380.0
600.0,624,19,8192,1,106496,6370.0
600.0,625,19,8192,1,98304,6360.0
600.0,626,19,8192,1,90112,6350.0
600.0,627,19,8192,1,81920,6340.0
600.0,628,19,8192,1,73728,6330.0
600.0,629,19,8192,1,65536,6320.0
600.0,630,18,4096,1,0,6100.0
600.0,631,19,32768,8,32768,6240.0
600.0,632,19,4096,1,28672,6230.0
600.0,633,19,4096,1,24576,6220.0
600.0,634,19,4096,1,20480,6210.0
600.0,635,19,4096,1,16384,6200.0
600.0,636,19,4096,2,12288,6180.0
600.0,637,19,4096,1,8192,6170.0
600.0,638,19,4096,1,4096,6160.0
600.0,639,19,4096,1,0,6150.0
600.0,640,13,1024,1,0,5940.0
600.0,641,20,16384,8,114688,6320.0
600.0,642,20,16384,8,98304,6240.0
600.0,643,20,16384,8,81920,6160.0
600.0,644,20,16384,8,65536,6080.0
600.0,645,20,16384,1,49152,6070.0
600.0,646,20,16384,1,32768,6060.0
600.0,647,20,16384,1,16384,6050.0
600.0,648,20,1024,1,15360,6040.0
600.0,649,20,4096,1,11264,6030.0
600.0,650,20,4096,1,7168,6020.0
600.0,651,20,4096,2,3072,6000.0
600.0,652,21,4096,1,126976,6390.0
600.0,653,21,8192,2,118784,6370.0
600.0,654,20,1024,1,2048,5990.0
600.0,655,21,4096,1,114688,6360.0
600.0,656,21,4096,1,110592,6350.0
600.0,657,21,4096,1,106496,6340.0
600.0,658,21,8192,2,98304,6320.0
600.0,659,21,8192,2,90112,6300.0
600.0,660,20,2048,4,0,5950.0
600.0,661,21,2048,4,88064,6260.0
