600.0,130,766,2048,4,12288,6020.0
600.0,131,766,2048,4,10240,5980.0
600.0,132,766,2048,4,8192,5940.0
600.0,133,766,4096,1,4096,5930.0
600.0,134,766,4096,1,0,5920.0
600.0,135,914,4096,1,61440,6390.0
600.0,136,914,4096,1,57344,6380.0
600.0,137,914,4096,1,53248,6370.0
600.0,138,914,4096,1,49152,6360.0
600.0,139,914,8192,2,40960,6340.0
600.0,140,914,8192,1,32768,6330.0
600.0,141,914,4096,1,28672,6320.0
600.0,142,914,4096,1,24576,6310.0
600.0,143,914,8192,2,16384,6290.0
600.0,144,914,8192,2,8192,6270.0
600.0,145,914,2048,1,6144,6260.0
600.0,146,914,4096,2,2048,6240.0
600.0,147,1059,4096,2,61440,6380.0
600.0,148,1059,4096,2,57344,6360.0
600.0,149,1059,8192,1,49152,6350.0
600.0,150,914,1024,1,1024,6230.0
600.0,151,1059,16384,2,32768,6330.0
600.0,152,914,1024,1,0,6220.0
600.0,153,1059,4096,1,28672,6320.0
600.0,154,1059,8192,2,20480,6300.0
600.0,155,1059,8192,2,12288,6280.0
600.0,156,1059,8192,2,4096,6260.0
600.0,157,1059,4096,1,0,6250.0
600.0,158,1131,8192,1,57344,6390.0
600.0,159,1131,4096,1,53248,6380.0
600.0,160,1131,4096,1,49152,6370.0
600.0,161,1131,4096,1,45056,6360.0
600.0,162,1131,4096,1,40960,6350.0
600.0,163,1131,4096,1,36864,6340.0
600.0,164,1131,4096,1,32768,6330.0
600.0,165,1131,4096,1,28672,6320.0
600.0,166,1131,4096,1,24576,6310.0
600.0,167,1131,8192,2,16384,6290.0
600.0,168,1131,8192,2,8192,6270.0
600.0,169,1131,8192,2,0,6250.0
600.0,170,1183,8192,1,57344,6390.0
600.0,171,1183,4096,2,53248,6370.0
600.0,172,1183,4096,2,49152,6350.0
600.0,173,1183,4096,2,45056,6330.0
600.0,174,1183,4096,2,40960,6310.0
600.0,175,1183,4096,2,36864,6290.0
600.0,176,1183,4096,2,32768,6270.0
600.0,177,1183,4096,2,28672,6250.0
600.0,178,1183,4096,2,24576,6230.0
600.0,179,1183,4096,1,20480,6220.0
600.0,180,1183,8192,2,12288,6200.0
600.0,181,1183,8192,2,4096,6180.0
600.0,182,1208,8192,2,57344,6380.0
600.0,183,1208,8192,2,49152,6360.0
600.0,184,1208,8192,2,40960,6340.0
600.0,185,1183,1024,1,3072,6170.0
600.0,186,1208,8192,2,32768,6320.0
600.0,187,1183,2048,4,1024,6130.0
600.0,188,1208,2048,4,30720,6280.0
600.0,189,1208,2048,4,28672,6240.0
600.0,190,1208,2048,4,26624,6200.0
600.0,191,1208,2048,4,24576,6160.0
600.0,192,1208,2048,4,22528,6120.0
600.0,193,1208,2048,4,20480,6080.0
600.0,194,1208,2048,4,18432,6040.0
600.0,195,1208,2048,4,16384,6000.0
600.0,196,1208,2048,4,14336,5960.0
600.0,197,1208,4096,1,10240,5950.0
600.0,198,1208,2048,1,8192,5940.0
600.0,199,1208,4096,1,4096,5930.0
600.0,200,1338,8192,1,57344,6390.0
600.0,201,1208,4096,1,0,5920.0
600.0,202,1183,1024,1,0,6120.0
600.0,203,1338,1024,1,56320,6380.0
600.0,204,1338,8192,1,48128,6370.0
600.0,205,1338,8192,1,39936,6360.0
600.0,206,1338,4096,1,35840,6350.0
600.0,207,1338,4096,1,31744,6340.0
600.0,208,1338,4096,1,27648,6330.0
600.0,209,1338,8192,2,19456,6310.0
600.0,210,1338,1024,1,18432,6300.0
600.0,211,1338,4096,1,14336,6290.0
600.0,212,1338,4096,1,10240,6280.0
600.0,213,1338,4096,1,6144,6270.0
600.0,214,1338,4096,1,2048,6260.0
600.0,215,2536,4096,1,61440,6390.0
600.0,216,2536,4096,1,57344,6380.0
600.0,217,2536,4096,1,53248,6370.0
600.0,218,2536,4096,1,49152,6360.0
600.0,219,2536,4096,1,45056,6350.0
600.0,220,2536,4096,1,40960,6340.0
600.0,221,1338,1024,4,1024,6220.0
600.0,222,1338,1024,1,0,6210.0
600.0,223,2536,4096,1,36864,6330.0
600.0,224,2536,16384,4,20480,6290.0
600.0,225,2536,16384,4,4096,6250.0
600.0,226,2885,16384,4,49152,6360.0
600.0,227,2885,16384,4,32768,6320.0
600.0,228,2885,16384,4,16384,6280.0
600.0,229,2885,16384,4,0,6240.0
600.0,230,3169,16384,1,49152,6390.0
600.0,231,3169,16384,1,32768,6380.0
600.0,232,2536,4096,2,0,6230.0
600.0,233,3169,4096,2,28672,6360.0
600.0,234,3169,4096,2,24576,6340.0
600.0,235,3169,4096,2,20480,6320.0
600.0,236,3169,4096,2,16384,6300.0
600.0,237,3169,4096,1,12288,6290.0
600.0,238,3169,4096,1,8192,6280.0
600.0,239,3515,16384,1,49152,6390.0
600.0,240,3169,8192,2,0,6260.0
600.0,241,3515,8192,1,40960,6380.0
600.0,242,3515,8192,1,32768,6370.0
600.0,243,3515,8192,2,24576,6350.0
600.0,244,3515,1024,1,23552,6340.0
600.0,245,3515,8192,2,15360,6320.0
600.0,246,3515,8192,2,7168,6300.0
600.0,247,3807,8192,2,57344,6380.0
600.0,248,3807,8192,2,49152,6360.0
600.0,249,3807,16384,1,32768,6350.0
600.0,250,3515,1024,1,6144,6290.0
600.0,251,3807,16384,8,16384,6270.0
600.0,252,3515,1024,1,5120,6280.0
600.0,253,3807,8192,2,8192,6250.0
600.0,254,3515,4096,1,1024,6270.0
600.0,255,3807,4096,1,4096,6240.0
600.0,256,3807,4096,2,0,6220.0
600.0,257,4067,4096,2,61440,6380.0
600.0,258,4067,4096,2,57344,6360.0
600.0,259,4067,4096,2,53248,6340.0
600.0,260,4067,4096,1,49152,6330.0
600.0,261,4067,8192,2,40960,6310.0
600.0,262,4067,16384,1,24576,6300.0
600.0,263,4067,4096,2,20480,6280.0
600.0,264,4067,4096,2,16384,6260.0
600.0,265,4067,4096,2,12288,6240.0
600.0,266,4067,4096,2,8192,6220.0
600.0,267,4067,4096,1,4096,6210.0
600.0,268,4067,4096,1,0,6200.0
600.0,269,4071,4096,1,61440,6390.0
600.0,270,4071,4096,2,57344,6370.0
600.0,271,4071,4096,2,53248,6350.0
600.0,272,4071,8192,2,45056,6330.0
600.0,273,4071,8192,2,36864,6310.0
600.0,274,4071,8192,2,28672,6290.0
600.0,275,4071,8192,2,20480,6270.0
600.0,276,4071,8192,2,12288,6250.0
600.0,277,4071,8192,2,4096,6230.0
600.0,278,4207,8192,2,57344,6380.0
600.0,279,4207,8192,2,49152,6360.0
600.0,280,4207,8192,2,40960,6340.0
600.0,281,4071,4096,1,0,6220.0
600.0,282,4207,4096,1,36864,6330.0
600.0,283,4207,4096,1,32768,6320.0
600.0,284,4207,4096,1,28672,6310.0
600.0,285,4207,4096,1,24576,6300.0
600.0,286,4207,4096,1,20480,6290.0
600.0,287,4207,4096,1,16384,6280.0
600.0,288,4207,4096,1,12288,6270.0
600.0,289,4207,8192,1,4096,6260.0
600.0,290,4256,8192,1,57344,6390.0
600.0,291,4256,8192,1,49152,6380.0
600.0,292,4256,8192,1,40960,6370.0
600.0,293,4256,8192,1,32768,6360.0
600.0,294,4256,8192,1,24576,6350.0
600.0,295,4256,8192,1,16384,6340.0
600.0,296,4256,8192,1,8192,6330.0
600.0,297,4256,8192,1,0,6320.0
600.0,298,4347,8192,1,57344,6390.0
600.0,299,4207,4096,1,0,6250.0
600.0,300,4347,2048,1,55296,6380.0
600.0,301,4347,8192,4,47104,6340.0
600.0,302,4347,8192,2,38912,6320.0
600.0,303,4347,2048,4,36864,6280.0
600.0,304,4347,4096,1,32768,6270.0
600.0,305,4347,4096,2,28672,6250.0
600.0,306,4347,4096,2,24576,6230.0
600.0,307,4347,4096,2,20480,6210.0
600.0,308,4347,4096,2,16384,6190.0
600.0,309,4347,4096,2,12288,6170.0
600.0,310,4347,4096,2,8192,6150.0
600.0,311,4347,4096,1,4096,6140.0
600.0,312,4347,4096,1,0,6130.0
600.0,313,4348,4096,1,61440,6390.0
600.0,314,4348,4096,1,57344,6380.0
600.0,315,4348,8192,2,49152,6360.0
600.0,316,4348,4096,1,45056,6350.0
600.0,317,3515,1024,1,0,6260.0
600.0,318,4348,4096,1,40960,6340.0
600.0,319,4348,4096,1,36864,6330.0
600.0,320,4348,4096,1,32768,6320.0
600.0,321,4348,4096,1,28672,6310.0
600.0,322,4348,4096,1,24576,6300.0
600.0,323,4348,4096,1,20480,6290.0
600.0,324,4348,8192,4,12288,6250.0
600.0,325,4348,8192,4,4096,6210.0
600.0,326,4348,4096,1,0,6200.0
600.0,327,4454,4096,1,61440,6390.0
600.0,328,4454,8192,1,53248,6380.0
600.0,329,4454,8192,1,45056,6370.0
600.0,330,4454,8192,1,36864,6360.0
600.0,331,4454,8192,1,28672,6350.0
600.0,332,4454,8192,1,20480,6340.0
600.0,333,4454,8192,1,12288,6330.0
600.0,334,4454,8192,1,4096,6320.0
600.0,335,4524,8192,1,57344,6390.0
600.0,336,4524,8192,1,49152,6380.0
600.0,337,4524,8192,1,40960,6370.0
600.0,338,4524,8192,1,32768,6360.0
600.0,339,4524,8192,1,24576,6350.0
600.0,340,4524,8192,1,16384,6340.0
600.0,341,4524,8192,1,8192,6330.0
600.0,342,4524,8192,1,0,6320.0
600.0,343,4559,8192,1,57344,6390.0
600.0,344,4559,8192,1,49152,6380.0
600.0,345,4559,8192,1,40960,6370.0
600.0,346,4559,8192,1,32768,6360.0
600.0,347,4559,8192,2,24576,6340.0
600.0,348,4559,8192,2,16384,6320.0
600.0,349,4559,8192,2,8192,6300.0
600.0,350,4559,8192,2,0,6280.0
600.0,351,5466,8192,2,57344,6380.0
600.0,352,5466,8192,2,49152,6360.0
600.0,353,5466,8192,2,40960,6340.0
600.0,354,5466,8192,2,32768,6320.0
600.0,355,4454,4096,1,0,6310.0
600.0,356,5466,2048,1,30720,6310.0
600.0,357,5466,2048,1,28672,6300.0
600.0,358,5466,4096,1,24576,6290.0
600.0,359,5466,16384,2,8192,6270.0
600.0,360,5466,4096,1,4096,6260.0
600.0,361,5466,4096,1,0,6250.0
600.0,362,5592,4096,1,61440,6390.0
600.0,363,5592,4096,2,57344,6370.0
600.0,364,5592,4096,2,53248,6350.0
600.0,365,5592,4096,2,49152,6330.0
600.0,366,5592,16384,2,32768,6310.0
600.0,367,5592,16384,2,16384,6290.0
600.0,368,5592,4096,2,12288,6270.0
600.0,369,5592,4096,2,8192,6250.0
600.0,370,5592,1024,1,7168,6240.0
600.0,371,5756,16384,1,49152,6390.0
600.0,372,5592,1024,1,6144,6230.0
600.0,373,5592,1024,1,5120,6220.0
600.0,374,5592,4096,1,1024,6210.0
600.0,375,5756,4096,2,45056,6370.0
600.0,376,5756,4096,2,40960,6350.0
600.0,377,5756,4096,2,36864,6330.0
600.0,378,5756,4096,2,32768,6310.0
600.0,379,5756,4096,1,28672,6300.0
600.0,380,5756,4096,1,24576,6290.0
600.0,381,5756,16384,1,8192,6280.0
600.0,382,5756,4096,1,4096,6270.0
600.0,383,5849,16384,1,49152,6390.0
600.0,384,5849,16384,1,32768,6380.0
600.0,385,5849,8192,2,24576,6360.0
600.0,386,5849,8192,2,16384,6340.0
600.0,387,5849,8192,2,8192,6320.0
600.0,388,5592,1024,1,0,6200.0
600.0,389,5756,4096,1,0,6260.0
600.0,390,6574,32768,8,32768,6320.0
600.0,391,5849,2048,4,6144,6280.0
600.0,392,6574,8192,2,24576,6300.0
600.0,393,6574,8192,2,16384,6280.0
600.0,394,5849,2048,4,4096,6240.0
600.0,395,5849,2048,4,2048,6200.0
600.0,396,5849,2048,4,0,6160.0
600.0,397,6574,2048,4,14336,6240.0
600.0,398,6574,2048,4,12288,6200.0
600.0,399,6574,2048,4,10240,6160.0
600.0,400,6574,8192,2,2048,6140.0
600.0,401,6755,4096,1,61440,6390.0
600.0,402,6574,2048,2,0,6120.0
600.0,403,6755,1024,1,60416,6380.0
600.0,404,6755,1024,1,59392,6370.0
600.0,405,6755,4096,1,55296,6360.0
600.0,406,6755,4096,1,51200,6350.0
600.0,407,6755,4096,1,47104,6340.0
600.0,408,6755,4096,1,43008,6330.0
600.0,409,6755,1024,1,41984,6320.0
600.0,410,6755,8192,2,33792,6300.0
600.0,411,6755,8192,2,25600,6280.0
600.0,412,6755,4096,1,21504,6270.0
600.0,413,6755,4096,1,17408,6260.0
600.0,414,6755,16384,1,1024,6250.0
600.0,415,6881,4096,1,61440,6390.0
600.0,416,6881,4096,1,57344,6380.0
600.0,417,6881,4096,1,53248,6370.0
600.0,418,6881,4096,1,49152,6360.0
600.0,419,6881,4096,1,45056,6350.0
600.0,420,6881,4096,1,40960,6340.0
600.0,421,6881,4096,1,36864,6330.0
600.0,422,6881,2048,4,34816,6290.0
600.0,423,6881,8192,2,26624,6270.0
600.0,424,6881,8192,2,18432,6250.0
600.0,425,6881,8192,2,10240,6230.0
600.0,426,6881,8192,2,2048,6210.0
600.0,427,6955,8192,2,57344,6380.0
600.0,428,6955,8192,2,49152,6360.0
600.0,429,6955,8192,2,40960,6340.0
600.0,430,6955,4096,1,36864,6330.0
600.0,431,6955,4096,1,32768,6320.0
600.0,432,6955,8192,2,24576,6300.0
600.0,433,6955,4096,1,20480,6290.0
600.0,434,6955,4096,1,16384,6280.0
600.0,435,6955,8192,2,8192,6260.0
600.0,436,6755,1024,1,0,6240.0
600.0,437,6955,4096,2,4096,6240.0
600.0,438,6955,4096,2,0,6220.0
600.0,439,7538,4096,2,61440,6380.0
600.0,440,7538,4096,1,57344,6370.0
600.0,441,7538,4096,1,53248,6360.0
600.0,442,6881,2048,4,0,6170.0
600.0,443,7538,2048,4,51200,6320.0
600.0,444,7538,2048,4,49152,6280.0
600.0,445,7538,2048,4,47104,6240.0
600.0,446,7538,2048,4,45056,6200.0
600.0,447,7538,2048,4,43008,6160.0
600.0,448,7538,2048,4,40960,6120.0
600.0,449,7538,2048,4,38912,6080.0
600.0,450,7538,2048,4,36864,6040.0
600.0,451,7538,2048,4,34816,6000.0
600.0,452,7538,4096,1,30720,5990.0
600.0,453,7538,8192,1,22528,5980.0
600.0,454,7538,4096,1,18432,5970.0
600.0,455,7538,4096,1,14336,5960.0
600.0,456,7538,4096,1,10240,5950.0
600.0,457,7538,4096,1,6144,5940.0
600.0,458,7538,4096,1,2048,5930.0
600.0,459,7579,4096,1,61440,6390.0
600.0,460,7579,4096,1,57344,6380.0
600.0,461,7579,4096,1,53248,6370.0
600.0,462,7579,4096,1,49152,6360.0
600.0,463,7579,4096,1,45056,6350.0
600.0,464,7579,4096,1,40960,6340.0
600.0,465,7579,4096,1,36864,6330.0
600.0,466,7579,4096,2,32768,6310.0
600.0,467,7579,4096,2,28672,6290.0
600.0,468,7579,4096,2,24576,6270.0
600.0,469,7579,4096,2,20480,6250.0
600.0,470,7538,2048,4,0,5890.0
600.0,471,7579,4096,1,16384,6240.0
600.0,472,7579,8192,1,8192,6230.0
600.0,473,7579,8192,1,0,6220.0
600.0,474,7642,8192,1,57344,6390.0
600.0,475,7642,8192,1,49152,6380.0
600.0,476,7642,8192,1,40960,6370.0
600.0,477,7642,8192,1,32768,6360.0
600.0,478,7642,8192,1,24576,6350.0
600.0,479,7642,8192,1,16384,6340.0
600.0,480,7642,8192,1,8192,6330.0
600.0,481,7642,8192,1,0,6320.0
600.0,482,7854,4096,1,61440,6390.0
600.0,483,7854,4096,1,57344,6380.0
600.0,484,7854,4096,1,53248,6370.0
600.0,485,7854,8192,2,45056,6350.0
600.0,486,7854,8192,2,36864,6330.0
600.0,487,7854,8192,2,28672,6310.0
600.0,488,7854,4096,2,24576,6290.0
600.0,489,7854,4096,1,20480,6280.0
600.0,490,7854,1024,1,19456,6270.0
600.0,491,7854,4096,1,15360,6260.0
600.0,492,7854,4096,1,11264,6250.0
600.0,493,7854,4096,1,7168,6240.0
600.0,494,7854,4096,1,3072,6230.0
600.0,495,8053,4096,1,61440,6390.0
600.0,496,8053,4096,1,57344,6380.0
600.0,497,8053,4096,1,53248,6370.0
600.0,498,8053,4096,1,49152,6360.0
600.0,499,8053,4096,1,45056,6350.0
600.0,500,8053,16384,1,28672,6340.0
600.0,501,8053,16384,1,12288,6330.0
600.0,502,8115,16384,1,49152,6390.0
600.0,503,7854,1024,1,2048,6220.0
600.0,504,8053,8192,2,4096,6310.0
600.0,505,8115,8192,2,40960,6370.0
600.0,506,8115,16384,1,24576,6360.0
600.0,507,8115,16384,1,8192,6350.0
600.0,508,8160,16384,2,49152,6380.0
600.0,509,8160,16384,2,32768,6360.0
600.0,510,7854,2048,4,0,6180.0
600.0,511,8053,2048,4,2048,6270.0
600.0,512,8053,2048,4,0,6230.0
600.0,513,8115,2048,4,6144,6310.0
600.0,514,8115,2048,4,4096,6270.0
600.0,515,8115,2048,4,2048,6230.0
600.0,516,8115,2048,4,0,6190.0
600.0,517,8160,2048,4,30720,6320.0
600.0,518,8160,2048,4,28672,6280.0
600.0,519,8160,2048,4,26624,6240.0
600.0,520,8160,4096,1,22528,6230.0
600.0,521,8160,8192,2,14336,6210.0
600.0,522,8160,8192,2,6144,6190.0
600.0,523,8160,4096,2,2048,6170.0
600.0,524,8972,4096,2,61440,6380.0
600.0,525,8160,1024,1,1024,6160.0
600.0,526,8972,8192,1,53248,6370.0
600.0,527,8972,8192,1,45056,6360.0
600.0,528,8972,8192,1,36864,6350.0
600.0,529,8972,8192,1,28672,6340.0
600.0,530,8972,8192,1,20480,6330.0
600.0,531,8972,8192,1,12288,6320.0
600.0,532,8972,8192,1,4096,6310.0
600.0,533,9103,8192,1,57344,6390.0
600.0,534,9103,8192,1,49152,6380.0
600.0,535,9103,8192,1,40960,6370.0
600.0,536,9103,8192,2,32768,6350.0
600.0,537,8972,4096,1,0,6300.0
600.0,538,9103,4096,1,28672,6340.0
600.0,539,9103,4096,1,24576,6330.0
600.0,540,9103,4096,1,20480,6320.0
600.0,541,9103,4096,1,16384,6310.0
600.0,542,9103,4096,1,12288,6300.0
600.0,543,9103,4096,1,8192,6290.0
600.0,544,9103,4096,1,4096,6280.0
600.0,545,9103,4096,1,0,6270.0
600.0,546,9557,4096,1,61440,6390.0
600.0,547,9557,4096,1,57344,6380.0
600.0,548,9557,4096,1,53248,6370.0
600.0,549,9557,4096,1,49152,6360.0
600.0,550,9557,4096,1,45056,6350.0
600.0,551,9557,4096,1,40960,6340.0
600.0,552,9557,4096,1,36864,6330.0
600.0,553,9557,4096,1,32768,6320.0
600.0,554,9557,4096,1,28672,6310.0
600.0,555,9557,4096,1,24576,6300.0
600.0,556,9557,4096,1,20480,6290.0
600.0,557,9574,32768,8,32768,6320.0
600.0,558,9557,4096,1,16384,6280.0
600.0,559,9557,4096,1,12288,6270.0
600.0,560,9574,16384,1,16384,6310.0
600.0,561,9574,16384,1,0,6300.0
600.0,562,9993,16384,1,49152,6390.0
600.0,563,9993,16384,1,32768,6380.0
600.0,564,9993,16384,1,16384,6370.0
600.0,565,9557,8192,2,4096,6250.0
600.0,566,9993,8192,2,8192,6350.0
600.0,567,9993,8192,2,0,6330.0
600.0,568,10030,8192,2,57344,6380.0
600.0,569,10030,8192,2,49152,6360.0
600.0,570,9557,4096,1,0,6240.0
600.0,571,10030,2048,4,47104,6320.0
600.0,572,10030,2048,4,45056,6280.0
600.0,573,10030,2048,4,43008,6240.0
600.0,574,10030,2048,4,40960,6200.0
600.0,575,10030,2048,4,38912,6160.0
600.0,576,10030,2048,4,36864,6120.0
600.0,577,10030,2048,4,34816,6080.0
600.0,578,10030,2048,4,32768,6040.0
600.0,579,10030,2048,4,30720,6000.0
600.0,580,10030,4096,2,26624,5980.0
600.0,581,10030,16384,1,10240,5970.0
600.0,582,10565,16384,1,49152,6390.0
600.0,583,10565,16384,1,32768,6380.0
600.0,584,10565,16384,1,16384,6370.0
600.0,585,10030,2048,4,8192,5930.0
600.0,586,10030,2048,4,6144,5890.0
600.0,587,10565,8192,2,8192,6350.0
600.0,588,10565,8192,2,0,6330.0
600.0,589,10666,8192,2,57344,6380.0
600.0,590,10666,8192,2,49152,6360.0
600.0,591,10666,8192,2,40960,6340.0
600.0,592,10666,8192,2,32768,6320.0
600.0,593,10030,4096,1,2048,5880.0
600.0,594,10666,4096,1,28672,6310.0
600.0,595,10666,4096,1,24576,6300.0
600.0,596,10030,2048,4,0,5840.0
600.0,597,10666,2048,4,22528,6260.0
600.0,598,10666,2048,4,20480,6220.0
600.0,599,10666,2048,4,18432,6180.0
600.0,600,10666,8192,1,10240,6170.0
600.0,601,10666,8192,2,2048,6150.0
600.0,602,12690,8192,1,57344,6390.0
600.0,603,12690,8192,1,49152,6380.0
600.0,604,12690,8192,1,40960,6370.0
600.0,605,12690,8192,1,32768,6360.0
600.0,606,12690,8192,1,24576,6350.0
600.0,607,12690,8192,1,16384,6340.0
600.0,608,12690,8192,1,8192,6330.0
600.0,609,12690,8192,1,0,6320.0
600.0,610,12693,4096,1,61440,6390.0
600.0,611,12693,4096,1,57344,6380.0
600.0,612,12693,4096,1,53248,6370.0
600.0,613,12693,8192,4,45056,6330.0
600.0,614,12693,4096,1,40960,6320.0
600.0,615,12693,8192,2,32768,6300.0
600.0,616,12693,4096,4,28672,6260.0
600.0,617,12693,4096,4,24576,6220.0
600.0,618,10666,2048,1,0,6140.0
600.0,619,12693,4096,1,20480,6210.0
600.0,620,12693,8192,1,12288,6200.0
600.0,621,12693,8192,1,4096,6190.0
600.0,622,12798,8192,1,57344,6390.0
600.0,623,12798,8192,1,49152,6380.0
600.0,624,12798,8192,1,40960,6370.0
600.0,625,12798,8192,1,32768,6360.0
600.0,626,12798,8192,1,24576,6350.0
600.0,627,12798,8192,1,16384,6340.0
600.0,628,12798,8192,1,8192,6330.0
600.0,629,12798,8192,1,0,6320.0
600.0,630,12693,4096,1,0,6180.0
600.0,631,12800,32768,8,32768,6320.0
600.0,632,12800,4096,1,28672,6310.0
600.0,633,12800,4096,1,24576,6300.0
600.0,634,12800,4096,1,20480,6290.0
600.0,635,12800,4096,1,16384,6280.0
600.0,636,12800,4096,2,12288,6260.0
600.0,637,12800,4096,1,8192,6250.0
600.0,638,12800,4096,1,4096,6240.0
600.0,639,12800,4096,1,0,6230.0
600.0,640,8160,1024,1,0,6150.0
600.0,641,12815,16384,8,49152,6320.0
600.0,642,12815,16384,8,32768,6240.0
600.0,643,12815,16384,8,16384,6160.0
600.0,644,12815,16384,8,0,6080.0
